Line,Time,Type,PGN,Name,Src,Dest,Pri,Size,Data
7297,15:29:42.519,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7298,15:29:42.519,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,140,0,88,1,255,
7299,15:29:42.548,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7300,15:29:42.593,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7301,15:29:42.593,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,137,111,157,26,196,232,42,218,
7302,15:29:42.593,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,18,230,255,255,199,63,33,
7303,15:29:42.593,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7304,15:29:42.650,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,233,114,255,127,255,255,
7305,15:29:42.700,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7306,15:29:42.700,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,137,111,157,26,196,232,42,218,
7307,15:29:42.701,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,2,2,0,0,232,42,218,
7308,15:29:42.701,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7309,15:29:42.746,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7310,15:29:42.786,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7311,15:29:42.788,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,142,111,157,26,194,232,42,218,
7312,15:29:42.798,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,61,225,255,255,232,42,218,
7313,15:29:42.801,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7314,15:29:42.894,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7315,15:29:42.894,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,142,111,157,26,194,232,42,218,
7316,15:29:42.894,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,252,2,0,0,232,42,218,
7317,15:29:42.894,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7318,15:29:42.928,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
7319,15:29:42.932,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7320,15:29:42.993,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7321,15:29:42.993,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,142,111,157,26,194,232,42,218,
7322,15:29:42.993,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,40,225,255,255,232,42,218,
7323,15:29:42.993,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7324,15:29:44.000,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
7325,15:29:44.000,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7326,15:29:44.000,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,142,111,157,26,194,232,42,218,
7327,15:29:44.000,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,238,7,0,0,232,42,218,
7328,15:29:44.000,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7329,15:29:44.041,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7330,15:29:44.058,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,233,114,255,255,255,255,255,
7331,15:29:44.059,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,233,114,255,127,255,255,
7332,15:29:44.060,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,233,114,255,255,255,
7333,15:29:44.061,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
7334,15:29:44.096,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7335,15:29:44.096,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,142,111,157,26,194,232,42,218,
7336,15:29:44.096,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,58,249,255,255,232,42,218,
7337,15:29:44.096,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7338,15:29:44.203,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7339,15:29:44.203,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,142,111,157,26,194,232,42,218,
7340,15:29:44.204,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,175,14,0,0,232,42,218,
7341,15:29:44.205,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7342,15:29:44.251,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7343,15:29:44.294,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,59,217,255,255,222,244,253,
7344,15:29:44.294,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7345,15:29:44.295,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7346,15:29:44.305,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,142,111,157,26,194,232,42,218,
7347,15:29:44.396,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7348,15:29:44.396,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,142,111,157,26,194,232,42,218,
7349,15:29:44.396,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,192,21,64,33,
7350,15:29:44.416,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,160,15,255,255,255,127,242,29,11,17,34,66,4,16,255,255,255,127,242,28,34,51,0,15,196,9,255,255,255,127,242,26,93,31,44,143,240,10,255,255,255,127,242,32,197,34,91,91,72,13,255,255,255,127,242,78,209,51,186,2,240,10,255,255,255,127,242,68,220,53,207,126,116,14,255,255,255,127,242,67,23,19,254,104,28,12,255,255,255,127,242,77,70,12,81,29,60,15,255,255,255,127,242,69,255,29,54,220,104,16,255,255,255,127,242,79,162,28,241,162,72,13,255,255,255,127,242,3,116,20,66,207,28,12,255,255,255,127,242,
7351,15:29:44.417,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,120,0,255,127,
7352,15:29:44.420,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,192,21,64,33,0,85,240,39,107,96,50,6,0,87,168,143,154,3,49,247,79,8,165,2,0,0,0,0,18,252,15,80,0,140,0,24,247,255,255,0,
7353,15:29:44.420,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
7354,15:29:44.420,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,9,232,255,255,238,63,33,
7355,15:29:44.420,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7356,15:29:44.420,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,137,0,88,1,255,
7357,15:29:44.452,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7358,15:29:44.504,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7359,15:29:44.504,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,142,111,157,26,194,232,42,218,
7360,15:29:44.504,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,211,186,255,255,238,63,33,
7361,15:29:44.504,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7362,15:29:44.558,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,233,114,255,127,255,255,
7363,15:29:44.600,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7364,15:29:44.600,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,142,111,157,26,194,232,42,218,
7365,15:29:44.600,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,2,252,255,255,232,42,218,
7366,15:29:44.600,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7367,15:29:44.648,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7368,15:29:44.705,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7369,15:29:44.705,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,146,111,157,26,191,232,42,218,
7370,15:29:44.706,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,171,40,0,0,232,42,218,
7371,15:29:44.706,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7372,15:29:44.804,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7373,15:29:44.804,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,146,111,157,26,191,232,42,218,
7374,15:29:44.804,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,204,23,0,0,232,42,218,
7375,15:29:44.804,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7376,15:29:44.824,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
7377,15:29:44.845,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7378,15:29:44.878,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7379,15:29:44.878,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,146,111,157,26,191,232,42,218,
7380,15:29:44.878,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,91,66,0,0,232,42,218,
7381,15:29:44.878,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7382,15:29:45.000,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
7383,15:29:45.000,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7384,15:29:45.000,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,146,111,157,26,191,232,42,218,
7385,15:29:45.001,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,216,253,255,255,232,42,218,
7386,15:29:45.002,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7387,15:29:45.037,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7388,15:29:45.055,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,233,114,255,255,255,255,255,
7389,15:29:45.056,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,233,114,255,127,255,255,
7390,15:29:45.057,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,233,114,255,255,255,
7391,15:29:45.058,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
7392,15:29:45.095,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7393,15:29:45.095,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,146,111,157,26,191,232,42,218,
7394,15:29:45.095,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,10,253,255,255,232,42,218,
7395,15:29:45.095,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7396,15:29:45.202,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7397,15:29:45.202,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,146,111,157,26,191,232,42,218,
7398,15:29:45.203,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,93,245,255,255,232,42,218,
7399,15:29:45.203,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7400,15:29:45.248,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7401,15:29:45.248,CANPACKET,130316,"Temperature, Extended Range",35,255,5,8,255,0,0,30,125,4,255,255,
7402,15:29:45.286,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7403,15:29:45.286,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,146,111,157,26,191,232,42,218,
7404,15:29:45.292,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,192,236,255,255,232,42,218,
7405,15:29:45.302,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7406,15:29:45.397,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7407,15:29:45.397,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,146,111,157,26,191,232,42,218,
7408,15:29:45.397,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,192,60,64,33,
7409,15:29:45.397,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,160,15,255,255,255,127,242,29,11,17,34,66,4,16,255,255,255,127,242,28,34,51,0,15,196,9,255,255,255,127,241,26,93,31,44,143,240,10,255,255,255,127,242,32,197,34,91,91,72,13,255,255,255,127,242,78,209,51,186,2,240,10,255,255,255,127,242,68,220,53,207,126,216,14,255,255,255,127,242,67,23,19,254,104,28,12,255,255,255,127,242,77,70,12,81,29,60,15,255,255,255,127,242,69,255,29,54,220,104,16,255,255,255,127,242,79,162,28,241,162,72,13,255,255,255,127,242,3,116,20,66,207,28,12,255,255,255,127,242,
7410,15:29:45.397,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,120,0,255,127,
7411,15:29:45.397,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,192,60,64,33,0,254,79,11,108,96,50,6,128,244,45,210,153,3,49,247,79,8,165,2,0,0,0,0,18,252,15,80,0,140,0,24,247,255,255,0,
7412,15:29:45.397,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
7413,15:29:45.397,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,254,232,255,255,21,64,33,
7414,15:29:45.403,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7415,15:29:45.415,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,140,0,89,1,255,
7416,15:29:45.449,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7417,15:29:45.502,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7418,15:29:45.502,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,146,111,157,26,191,232,42,218,
7419,15:29:45.503,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,148,218,255,255,21,64,33,
7420,15:29:45.503,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7421,15:29:45.556,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,233,114,255,127,255,255,
7422,15:29:45.600,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7423,15:29:45.601,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,146,111,157,26,191,232,42,218,
7424,15:29:45.601,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,6,241,255,255,232,42,218,
7425,15:29:45.602,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7426,15:29:45.641,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7427,15:29:45.689,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7428,15:29:45.690,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,151,111,157,26,188,232,42,218,
7429,15:29:45.701,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,32,255,255,255,232,42,218,
7430,15:29:45.702,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7431,15:29:45.800,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7432,15:29:45.800,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,151,111,157,26,188,232,42,218,
7433,15:29:45.803,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,164,241,255,255,232,42,218,
7434,15:29:45.803,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7435,15:29:45.828,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
7436,15:29:45.847,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7437,15:29:45.902,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7438,15:29:45.902,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,151,111,157,26,188,232,42,218,
7439,15:29:45.903,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,111,29,0,0,232,42,218,
7440,15:29:45.903,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7441,15:29:46.000,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
7442,15:29:46.000,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7443,15:29:46.000,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,151,111,157,26,188,232,42,218,
7444,15:29:46.001,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,230,231,255,255,232,42,218,
7445,15:29:46.001,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7446,15:29:46.045,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7447,15:29:46.045,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,233,114,255,255,255,255,255,
7448,15:29:46.045,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,233,114,255,127,255,255,
7449,15:29:46.045,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,233,114,255,255,255,
7450,15:29:46.045,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
7451,15:29:46.100,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7452,15:29:46.100,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,151,111,157,26,188,232,42,218,
7453,15:29:46.101,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,63,251,255,255,232,42,218,
7454,15:29:46.101,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7455,15:29:46.193,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7456,15:29:46.193,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,151,111,157,26,188,232,42,218,
7457,15:29:46.193,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,48,245,255,255,232,42,218,
7458,15:29:46.193,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7459,15:29:46.248,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7460,15:29:46.300,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7461,15:29:46.300,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,151,111,157,26,188,232,42,218,
7462,15:29:46.301,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,47,236,255,255,232,42,218,
7463,15:29:46.301,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7464,15:29:46.386,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7465,15:29:46.386,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,151,111,157,26,188,232,42,218,
7466,15:29:46.386,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,0,100,64,33,
7467,15:29:46.404,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,160,15,255,255,255,127,242,29,11,17,34,66,4,16,255,255,255,127,242,28,34,51,0,15,196,9,255,255,255,127,242,26,93,31,44,143,240,10,255,255,255,127,242,32,197,34,91,91,228,12,255,255,255,127,242,78,209,51,186,2,240,10,255,255,255,127,242,68,220,53,207,126,216,14,255,255,255,127,242,67,23,19,254,104,28,12,255,255,255,127,242,77,70,12,81,29,60,15,255,255,255,127,242,69,255,29,54,220,4,16,255,255,255,127,242,79,162,28,241,162,72,13,255,255,255,127,242,3,116,20,66,207,28,12,255,255,255,127,242,
7468,15:29:46.404,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,120,0,255,127,
7469,15:29:46.404,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,100,64,33,0,53,122,58,109,96,50,6,0,239,192,1,153,3,49,247,79,8,165,2,0,0,0,0,18,252,15,80,0,140,0,24,247,255,255,0,
7470,15:29:46.404,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
7471,15:29:46.404,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,42,3,0,0,60,64,33,
7472,15:29:46.404,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7473,15:29:46.404,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,138,0,88,1,255,
7474,15:29:46.448,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7475,15:29:46.488,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7476,15:29:46.488,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,151,111,157,26,188,232,42,218,
7477,15:29:46.488,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,135,236,255,255,60,64,33,
7478,15:29:46.488,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7479,15:29:46.555,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,233,114,255,127,255,255,
7480,15:29:46.589,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7481,15:29:46.589,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,151,111,157,26,188,232,42,218,
7482,15:29:46.589,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,143,43,0,0,232,42,218,
7483,15:29:46.589,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7484,15:29:46.644,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7485,15:29:46.699,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7486,15:29:46.699,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,152,111,157,26,185,232,42,218,
7487,15:29:46.699,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,196,36,0,0,232,42,218,
7488,15:29:46.699,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7489,15:29:46.789,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7490,15:29:46.789,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,152,111,157,26,185,232,42,218,
7491,15:29:46.789,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,95,20,0,0,232,42,218,
7492,15:29:46.795,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7493,15:29:46.828,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
7494,15:29:46.847,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7495,15:29:46.893,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7496,15:29:46.893,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,152,111,157,26,185,232,42,218,
7497,15:29:46.893,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,27,23,0,0,232,42,218,
7498,15:29:46.893,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7499,15:29:46.978,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
7500,15:29:47.000,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
